Entity,Code,Year,Agricultural land (% of land area)
Laos,LAO,2007,8.93847487
Laos,LAO,2008,9.116117851
Laos,LAO,2009,9.393414211
Laos,LAO,2010,9.618717504
Laos,LAO,2011,9.863518198
Laos,LAO,2012,9.961005199
Laos,LAO,2013,10.1169844
Laos,LAO,2014,10.26429809
Laos,LAO,2015,10.26429809
Late-demographic dividend,,1992,35.10760172
Late-demographic dividend,,1993,35.11392886
Late-demographic dividend,,1994,35.22867372
Late-demographic dividend,,1995,35.22639085
Late-demographic dividend,,1996,35.2122253
Late-demographic dividend,,1997,35.51367066
Late-demographic dividend,,1998,35.52233554
Late-demographic dividend,,1999,35.52792147
Late-demographic dividend,,2000,35.54179148
Late-demographic dividend,,2001,35.41533148
Late-demographic dividend,,2002,35.39698503
Late-demographic dividend,,2003,35.03650381
Late-demographic dividend,,2004,35.0821272
Late-demographic dividend,,2005,35.10086906
Late-demographic dividend,,2006,35.04210548
Late-demographic dividend,,2007,34.99562728
Late-demographic dividend,,2008,35.05013259
Late-demographic dividend,,2009,35.05107448
Late-demographic dividend,,2010,35.16748932
Late-demographic dividend,,2011,35.21629191
Late-demographic dividend,,2012,35.23888716
Late-demographic dividend,,2013,35.4302744
Late-demographic dividend,,2014,35.5317097
Late-demographic dividend,,2015,35.83927671
Latin America & Caribbean,,1961,27.96791773
Latin America & Caribbean,,1962,28.23950668
Latin America & Caribbean,,1963,28.5030242
Latin America & Caribbean,,1964,28.74461929
Latin America & Caribbean,,1965,28.94919538
Latin America & Caribbean,,1966,29.15920225
Latin America & Caribbean,,1967,29.34379903
Latin America & Caribbean,,1968,29.62973721
Latin America & Caribbean,,1969,30.0946421
Latin America & Caribbean,,1970,30.21147866
Latin America & Caribbean,,1971,30.53722597
Latin America & Caribbean,,1972,30.79112752
Latin America & Caribbean,,1973,31.00611676
Latin America & Caribbean,,1974,31.27909579
Latin America & Caribbean,,1975,31.5243124
Latin America & Caribbean,,1976,31.73756259
Latin America & Caribbean,,1977,31.95603938
Latin America & Caribbean,,1978,32.05493936
Latin America & Caribbean,,1979,32.22011479
Latin America & Caribbean,,1980,32.36396632
Latin America & Caribbean,,1981,32.50328888
Latin America & Caribbean,,1982,32.71400408
Latin America & Caribbean,,1983,32.92342387
Latin America & Caribbean,,1984,33.07881462
Latin America & Caribbean,,1985,33.19449574
Latin America & Caribbean,,1986,33.44542879
Latin America & Caribbean,,1987,33.60894084
Latin America & Caribbean,,1988,33.72851818
Latin America & Caribbean,,1989,33.87260888
Latin America & Caribbean,,1990,34.16950447
Latin America & Caribbean,,1991,34.40133006
Latin America & Caribbean,,1992,34.49195474
Latin America & Caribbean,,1993,34.66190403
Latin America & Caribbean,,1994,34.69327814
Latin America & Caribbean,,1995,35.08492383
Latin America & Caribbean,,1996,35.27168371
Latin America & Caribbean,,1997,35.34689785
Latin America & Caribbean,,1998,35.49402132
Latin America & Caribbean,,1999,35.57047496
Latin America & Caribbean,,2000,35.58492446
Latin America & Caribbean,,2001,35.53894151
Latin America & Caribbean,,2002,35.62674035
Latin America & Caribbean,,2003,35.86112457
Latin America & Caribbean,,2004,36.26190708
Latin America & Caribbean,,2005,36.49400247
Latin America & Caribbean,,2006,36.64957042
Latin America & Caribbean,,2007,36.79488138
Latin America & Caribbean,,2008,36.92740853
Latin America & Caribbean,,2009,36.93856402
Latin America & Caribbean,,2010,37.09755109
Latin America & Caribbean,,2011,37.20073397
Latin America & Caribbean,,2012,37.30996069
Latin America & Caribbean,,2013,37.60183626
Latin America & Caribbean,,2014,37.69110745
Latin America & Caribbean,,2015,37.68363346
Latin America & Caribbean (IDA & IBRD),,1961,27.93669823
Latin America & Caribbean (IDA & IBRD),,1962,28.19800351
Latin America & Caribbean (IDA & IBRD),,1963,28.45123545
Latin America & Caribbean (IDA & IBRD),,1964,28.65933695
Latin America & Caribbean (IDA & IBRD),,1965,28.87440859
Latin America & Caribbean (IDA & IBRD),,1966,29.08897878
Latin America & Caribbean (IDA & IBRD),,1967,29.26990172
Latin America & Caribbean (IDA & IBRD),,1968,29.55246845
Latin America & Caribbean (IDA & IBRD),,1969,30.01966885
Latin America & Caribbean (IDA & IBRD),,1970,30.12387003
Latin America & Caribbean (IDA & IBRD),,1971,30.45026344
Latin America & Caribbean (IDA & IBRD),,1972,30.6810806
Latin America & Caribbean (IDA & IBRD),,1973,30.88507021
Latin America & Caribbean (IDA & IBRD),,1974,31.17074091
Latin America & Caribbean (IDA & IBRD),,1975,31.4086136
Latin America & Caribbean (IDA & IBRD),,1976,31.61381075
Latin America & Caribbean (IDA & IBRD),,1977,31.83174055
Latin America & Caribbean (IDA & IBRD),,1978,31.93559066
Latin America & Caribbean (IDA & IBRD),,1979,32.10659485
Latin America & Caribbean (IDA & IBRD),,1980,32.24811394
Latin America & Caribbean (IDA & IBRD),,1981,32.38868581
Latin America & Caribbean (IDA & IBRD),,1982,32.59348859
Latin America & Caribbean (IDA & IBRD),,1983,32.799545
Latin America & Caribbean (IDA & IBRD),,1984,32.95789333
Latin America & Caribbean (IDA & IBRD),,1985,33.07050928
Latin America & Caribbean (IDA & IBRD),,1986,33.31147674
Latin America & Caribbean (IDA & IBRD),,1987,33.46230329
Latin America & Caribbean (IDA & IBRD),,1988,33.57959277
Latin America & Caribbean (IDA & IBRD),,1989,33.72601658
Latin America & Caribbean (IDA & IBRD),,1990,34.02723342
Latin America & Caribbean (IDA & IBRD),,1991,34.26060389
Latin America & Caribbean (IDA & IBRD),,1992,34.35131144
Latin America & Caribbean (IDA & IBRD),,1993,34.52957741
Latin America & Caribbean (IDA & IBRD),,1994,34.56351063
Latin America & Caribbean (IDA & IBRD),,1995,34.95783195
Latin America & Caribbean (IDA & IBRD),,1996,35.14925601
Latin America & Caribbean (IDA & IBRD),,1997,35.22224727
Latin America & Caribbean (IDA & IBRD),,1998,35.37172425
Latin America & Caribbean (IDA & IBRD),,1999,35.45015796
Latin America & Caribbean (IDA & IBRD),,2000,35.47061129
Latin America & Caribbean (IDA & IBRD),,2001,35.41983702
Latin America & Caribbean (IDA & IBRD),,2002,35.50723444
Latin America & Caribbean (IDA & IBRD),,2003,35.74424294
Latin America & Caribbean (IDA & IBRD),,2004,36.15348672
Latin America & Caribbean (IDA & IBRD),,2005,36.38210247
Latin America & Caribbean (IDA & IBRD),,2006,36.53940728
Latin America & Caribbean (IDA & IBRD),,2007,36.68646634
Latin America & Caribbean (IDA & IBRD),,2008,36.82242396
Latin America & Caribbean (IDA & IBRD),,2009,36.83614169
Latin America & Caribbean (IDA & IBRD),,2010,36.99876396
Latin America & Caribbean (IDA & IBRD),,2011,37.10609998
Latin America & Caribbean (IDA & IBRD),,2012,37.2152885
Latin America & Caribbean (IDA & IBRD),,2013,37.50795937
Latin America & Caribbean (IDA & IBRD),,2014,37.60059742
Latin America & Caribbean (IDA & IBRD),,2015,37.59501531
Latin America & Caribbean (excluding high income),,1961,23.98840511
Latin America & Caribbean (excluding high income),,1962,24.40442587
Latin America & Caribbean (excluding high income),,1963,24.81928198
Latin America & Caribbean (excluding high income),,1964,25.20710625
Latin America & Caribbean (excluding high income),,1965,25.54589315
Latin America & Caribbean (excluding high income),,1966,25.84943445
Latin America & Caribbean (excluding high income),,1967,26.14470069
Latin America & Caribbean (excluding high income),,1968,26.5185493
Latin America & Caribbean (excluding high income),,1969,27.08033363
Latin America & Caribbean (excluding high income),,1970,27.22119346
Latin America & Caribbean (excluding high income),,1971,27.61618944
Latin America & Caribbean (excluding high income),,1972,27.92279557
Latin America & Caribbean (excluding high income),,1973,28.18250972
Latin America & Caribbean (excluding high income),,1974,28.50167555
Latin America & Caribbean (excluding high income),,1975,28.79424895
Latin America & Caribbean (excluding high income),,1976,29.02562814
Latin America & Caribbean (excluding high income),,1977,29.30943172
Latin America & Caribbean (excluding high income),,1978,29.44710404
Latin America & Caribbean (excluding high income),,1979,29.66704875
Latin America & Caribbean (excluding high income),,1980,29.85782237
Latin America & Caribbean (excluding high income),,1981,30.04399875
Latin America & Caribbean (excluding high income),,1982,30.25928491
Latin America & Caribbean (excluding high income),,1983,30.52875733
Latin America & Caribbean (excluding high income),,1984,30.73120797
Latin America & Caribbean (excluding high income),,1985,30.88333405
Latin America & Caribbean (excluding high income),,1986,31.20271422
Latin America & Caribbean (excluding high income),,1987,31.44139119
Latin America & Caribbean (excluding high income),,1988,31.62295193
Latin America & Caribbean (excluding high income),,1989,31.79372445
Latin America & Caribbean (excluding high income),,1990,32.16315335
Latin America & Caribbean (excluding high income),,1991,32.44909618
Latin America & Caribbean (excluding high income),,1992,32.56843467
Latin America & Caribbean (excluding high income),,1993,32.78229875
Latin America & Caribbean (excluding high income),,1994,32.81752594
Latin America & Caribbean (excluding high income),,1995,33.30107085
Latin America & Caribbean (excluding high income),,1996,33.53077399
Latin America & Caribbean (excluding high income),,1997,33.61889409
Latin America & Caribbean (excluding high income),,1998,33.79186669
Latin America & Caribbean (excluding high income),,1999,33.89078217
Latin America & Caribbean (excluding high income),,2000,33.89549799
Latin America & Caribbean (excluding high income),,2001,33.83088271
Latin America & Caribbean (excluding high income),,2002,33.91048972
Latin America & Caribbean (excluding high income),,2003,34.07435359
Latin America & Caribbean (excluding high income),,2004,34.33062956
Latin America & Caribbean (excluding high income),,2005,34.40810554
Latin America & Caribbean (excluding high income),,2006,34.41098826
Latin America & Caribbean (excluding high income),,2007,34.42294159
Latin America & Caribbean (excluding high income),,2008,34.56129265
Latin America & Caribbean (excluding high income),,2009,34.59495439
Latin America & Caribbean (excluding high income),,2010,34.58769664
Latin America & Caribbean (excluding high income),,2011,34.65730079
Latin America & Caribbean (excluding high income),,2012,34.75245091
Latin America & Caribbean (excluding high income),,2013,35.09873213
Latin America & Caribbean (excluding high income),,2014,35.24125489
Latin America & Caribbean (excluding high income),,2015,35.23059481
Latvia,LVA,1992,40.6778571
Latvia,LVA,1993,40.42060583
Latvia,LVA,1994,40.83863914
Latvia,LVA,1995,29.45527044
Latvia,LVA,1996,30.13055502
Latvia,LVA,1997,28.49057817
Latvia,LVA,1998,28.12077947
Latvia,LVA,1999,25.99845649
Latvia,LVA,2000,25.53218857
Latvia,LVA,2001,25.41964113
Latvia,LVA,2002,25.644736
Latvia,LVA,2003,25.43571934
Latvia,LVA,2004,26.4004116
Latvia,LVA,2005,27.87960641
Latvia,LVA,2006,29.82506914
Latvia,LVA,2007,29.56781787
Latvia,LVA,2008,29.342723
Latvia,LVA,2009,29.47893213
Latvia,LVA,2010,29.00064267
Latvia,LVA,2011,29.19614148
Latvia,LVA,2012,29.60759087
Latvia,LVA,2013,30.18170124
Latvia,LVA,2014,30.10614345
Latvia,LVA,2015,30.30717272
Least developed countries: UN classification,,1961,36.203035
Least developed countries: UN classification,,1962,36.25520069
Least developed countries: UN classification,,1963,36.34409578
Least developed countries: UN classification,,1964,36.40053002
Least developed countries: UN classification,,1965,36.45418473
Least developed countries: UN classification,,1966,36.48987182
Least developed countries: UN classification,,1967,36.52421878
Least developed countries: UN classification,,1968,36.59544404
Least developed countries: UN classification,,1969,36.63053552
Least developed countries: UN classification,,1970,36.65257316
Least developed countries: UN classification,,1971,36.68875659
Least developed countries: UN classification,,1972,36.74697767
Least developed countries: UN classification,,1973,36.73461872
Least developed countries: UN classification,,1974,36.71886912
Least developed countries: UN classification,,1975,36.76412193
Least developed countries: UN classification,,1976,36.80998587
Least developed countries: UN classification,,1977,36.8127655
Least developed countries: UN classification,,1978,36.88409287
Least developed countries: UN classification,,1979,36.88434106
Least developed countries: UN classification,,1980,36.92722682
Least developed countries: UN classification,,1981,36.96981477
Least developed countries: UN classification,,1982,36.9883589
Least developed countries: UN classification,,1983,37.04487479
Least developed countries: UN classification,,1984,37.05046384
Least developed countries: UN classification,,1985,37.23553777
Least developed countries: UN classification,,1986,37.4501453
Least developed countries: UN classification,,1987,37.56736639
Least developed countries: UN classification,,1988,37.79686481
Least developed countries: UN classification,,1989,37.93463534
Least developed countries: UN classification,,1990,38.03587355
Least developed countries: UN classification,,1991,38.11482505
Least developed countries: UN classification,,1992,38.18730399
Least developed countries: UN classification,,1993,37.50178691
Least developed countries: UN classification,,1994,37.69463189
Least developed countries: UN classification,,1995,37.85765383
Least developed countries: UN classification,,1996,38.03681311
Least developed countries: UN classification,,1997,38.2044528
Least developed countries: UN classification,,1998,38.30962857
Least developed countries: UN classification,,1999,38.49280977
Least developed countries: UN classification,,2000,38.62573089
Least developed countries: UN classification,,2001,38.83707777
Least developed countries: UN classification,,2002,38.95992601
Least developed countries: UN classification,,2003,39.29208091
Least developed countries: UN classification,,2004,39.40116648
Least developed countries: UN classification,,2005,39.81697883
Least developed countries: UN classification,,2006,39.90658856
Least developed countries: UN classification,,2007,40.06635029
Least developed countries: UN classification,,2008,40.29512776
Least developed countries: UN classification,,2009,38.75626228
Least developed countries: UN classification,,2010,38.77562613
Least developed countries: UN classification,,2011,37.35824609
Least developed countries: UN classification,,2012,37.51130041
Least developed countries: UN classification,,2013,37.55889056
Least developed countries: UN classification,,2014,37.55755731
Least developed countries: UN classification,,2015,37.56681357
Lebanon,LBN,1961,54.93646139
Lebanon,LBN,1962,55.71847507
Lebanon,LBN,1963,55.71847507
Lebanon,LBN,1964,56.69599218
Lebanon,LBN,1965,58.26001955
Lebanon,LBN,1966,58.26001955
Lebanon,LBN,1967,59.23753666
Lebanon,LBN,1968,60.21505376
Lebanon,LBN,1969,60.60606061
Lebanon,LBN,1970,61.09481916
Lebanon,LBN,1971,61.58357771
Lebanon,LBN,1972,62.07233627
Lebanon,LBN,1973,63.04985337
Lebanon,LBN,1974,62.56109482
Lebanon,LBN,1975,62.07233627
Lebanon,LBN,1976,61.58357771
Lebanon,LBN,1977,61.09481916
Lebanon,LBN,1978,60.5083089
Lebanon,LBN,1979,59.92179863
Lebanon,LBN,1980,58.7487781
Lebanon,LBN,1981,58.45552297
Lebanon,LBN,1982,58.45552297
Lebanon,LBN,1983,58.45552297
Lebanon,LBN,1984,58.45552297
Lebanon,LBN,1985,58.55327468
Lebanon,LBN,1986,58.65102639
Lebanon,LBN,1987,59.04203324
Lebanon,LBN,1988,59.04203324
Lebanon,LBN,1989,59.04203324
Lebanon,LBN,1990,59.13978495
Lebanon,LBN,1991,59.23753666
Lebanon,LBN,1992,59.23753666
Lebanon,LBN,1993,59.23753666
Lebanon,LBN,1994,59.33528837
Lebanon,LBN,1995,59.53079179
Lebanon,LBN,1996,60.41055718
Lebanon,LBN,1997,60.80156403
Lebanon,LBN,1998,61.19257087
Lebanon,LBN,1999,56.94037146
Lebanon,LBN,2000,58.16226784
Lebanon,LBN,2001,58.45552297
Lebanon,LBN,2002,60.21505376
Lebanon,LBN,2003,61.29032258
Lebanon,LBN,2004,62.39491691
Lebanon,LBN,2005,63.83186706
Lebanon,LBN,2006,66.37341153
Lebanon,LBN,2007,66.18768328
Lebanon,LBN,2008,64.80938416
Lebanon,LBN,2009,64.80938416
Lebanon,LBN,2010,62.56109482
Lebanon,LBN,2011,63.63636364
Lebanon,LBN,2012,64.32062561
Lebanon,LBN,2013,64.32062561
Lebanon,LBN,2014,64.32062561
Lebanon,LBN,2015,64.32062561
Lesotho,LSO,1961,85.01317523
Lesotho,LSO,1962,84.84848485
Lesotho,LSO,1963,84.84848485
Lesotho,LSO,1964,84.914361
Lesotho,LSO,1965,84.914361
Lesotho,LSO,1966,85.07905138
Lesotho,LSO,1967,85.07905138
Lesotho,LSO,1968,83.43214756
Lesotho,LSO,1969,81.62055336
Lesotho,LSO,1970,79.94071146
Lesotho,LSO,1971,77.86561265
Lesotho,LSO,1972,77.70092227
Lesotho,LSO,1973,77.70092227
Lesotho,LSO,1974,77.70092227
Lesotho,LSO,1975,78.26086957
Lesotho,LSO,1976,77.70092227
Lesotho,LSO,1977,75.49407115
Lesotho,LSO,1978,75.52700922
Lesotho,LSO,1979,76.05401845
Lesotho,LSO,1980,75.62582345
Lesotho,LSO,1981,75.82345191
Lesotho,LSO,1982,75.49407115
Lesotho,LSO,1983,75.32938076
Lesotho,LSO,1984,75.79051383
Lesotho,LSO,1985,76.02108037
Lesotho,LSO,1986,75.46113307
Lesotho,LSO,1987,76.74571805
Lesotho,LSO,1988,77.17391304
Lesotho,LSO,1989,75.92226614
Lesotho,LSO,1990,76.44927536
Lesotho,LSO,1991,76.51515152
Lesotho,LSO,1992,76.94334651
Lesotho,LSO,1993,76.87747036
Lesotho,LSO,1994,76.71277997
Lesotho,LSO,1995,76.54808959
Lesotho,LSO,1996,76.61396574
Lesotho,LSO,1997,76.71277997
Lesotho,LSO,1998,76.71277997
Lesotho,LSO,1999,76.71277997
Lesotho,LSO,2000,76.87747036
Lesotho,LSO,2001,76.87747036
Lesotho,LSO,2002,75.88932806
Lesotho,LSO,2003,75.88932806
Lesotho,LSO,2004,76.21870883
Lesotho,LSO,2005,76.64690382
Lesotho,LSO,2006,75.98814229
Lesotho,LSO,2007,76.71277997
Lesotho,LSO,2008,77.7997365
Lesotho,LSO,2009,77.04216074
Lesotho,LSO,2010,76.61396574
Lesotho,LSO,2011,76.15283267
Lesotho,LSO,2012,75.27338603
Lesotho,LSO,2013,74.1798419
Lesotho,LSO,2014,75.00988142
Lesotho,LSO,2015,75.00988142
Liberia,LBR,1961,26.81686047
Liberia,LBR,1962,26.79609635
Liberia,LBR,1963,26.79609635
Liberia,LBR,1964,26.76495017
Liberia,LBR,1965,26.76495017
Liberia,LBR,1966,26.73380399
Liberia,LBR,1967,26.73380399
Liberia,LBR,1968,26.71303987
Liberia,LBR,1969,26.71303987
Liberia,LBR,1970,26.69227575
Liberia,LBR,1971,26.69227575
Liberia,LBR,1972,26.69227575
Liberia,LBR,1973,26.69227575
Liberia,LBR,1974,26.69227575
Liberia,LBR,1975,26.69227575
Liberia,LBR,1976,26.69227575
Liberia,LBR,1977,26.74418605
Liberia,LBR,1978,26.74418605
Liberia,LBR,1979,26.74418605
Liberia,LBR,1980,26.74418605
Liberia,LBR,1981,26.74418605
Liberia,LBR,1982,26.78571429
Liberia,LBR,1983,26.83762458
Liberia,LBR,1984,26.84800664
Liberia,LBR,1985,26.86877076
Liberia,LBR,1986,26.9622093
Liberia,LBR,1987,27.02450166
Liberia,LBR,1988,26.99335548
Liberia,LBR,1989,26.99335548
Liberia,LBR,1990,25.88247508
Liberia,LBR,1991,25.9551495
Liberia,LBR,1992,25.9551495
Liberia,LBR,1993,25.9551495
Liberia,LBR,1994,25.9551495
Liberia,LBR,1995,25.9551495
Liberia,LBR,1996,25.9551495
Liberia,LBR,1997,26.1627907
Liberia,LBR,1998,26.57807309
Liberia,LBR,1999,26.88953488
Liberia,LBR,2000,27.09717608
Liberia,LBR,2001,27.09717608
Liberia,LBR,2002,27.09717608
Liberia,LBR,2003,27.09717608
Liberia,LBR,2004,27.14908638
Liberia,LBR,2005,27.14908638
Liberia,LBR,2006,27.14908638
Liberia,LBR,2007,27.14908638
Liberia,LBR,2008,27.30481728
Liberia,LBR,2009,27.51245847
Liberia,LBR,2010,27.61627907
Liberia,LBR,2011,28.08347176
Liberia,LBR,2012,28.13538206
Liberia,LBR,2013,28.03156146
Liberia,LBR,2014,28.03156146
Liberia,LBR,2015,28.03156146
Libya,LBY,1961,6.348250111
Libya,LBY,1962,6.469304477
Libya,LBY,1963,6.58410721
Libya,LBY,1964,6.702319925
Libya,LBY,1965,6.817122657
Libya,LBY,1966,6.935335372
Libya,LBY,1967,7.050138104
Libya,LBY,1968,7.16948748
Libya,LBY,1969,7.285995203
Libya,LBY,1970,7.402502927
Libya,LBY,1971,7.521852302
Libya,LBY,1972,7.637223365
Libya,LBY,1973,7.75486775
Libya,LBY,1974,7.870238812
Libya,LBY,1975,7.987883197
Libya,LBY,1976,8.10325426
Libya,LBY,1977,8.220898644
Libya,LBY,1978,8.339111359
Libya,LBY,1979,8.453914091
Libya,LBY,1980,8.570421815
Libya,LBY,1981,8.630096502
Libya,LBY,1982,8.690907851
Libya,LBY,1983,8.755129181
Libya,LBY,1984,8.760812485
Libya,LBY,1985,8.767632449
Libya,LBY,1986,8.772179092
Libya,LBY,1987,8.775020744
Libya,LBY,1988,8.775020744
Libya,LBY,1989,8.777862396
Libya,LBY,1990,8.783545699
Libya,LBY,1991,8.786387351
Libya,LBY,1992,8.789229003
Libya,LBY,1993,8.789229003
Libya,LBY,1994,8.794912307
Libya,LBY,1995,8.817645521
Libya,LBY,1996,8.903463405
Libya,LBY,1997,8.903463405
Libya,LBY,1998,8.780704048
Libya,LBY,1999,8.780704048
Libya,LBY,2000,8.780704048
Libya,LBY,2001,8.780704048
Libya,LBY,2002,8.780704048
Libya,LBY,2003,8.780704048
Libya,LBY,2004,8.743762574
Libya,LBY,2005,8.743762574
Libya,LBY,2006,8.743762574
Libya,LBY,2007,8.743762574
Libya,LBY,2008,8.743762574
Libya,LBY,2009,8.743762574
Libya,LBY,2010,8.724439342
Libya,LBY,2011,8.724439342
Libya,LBY,2012,8.726712664
Libya,LBY,2013,8.726712664
Libya,LBY,2014,8.723871012
Libya,LBY,2015,8.723871012
Liechtenstein,LIE,1961,56.25
Liechtenstein,LIE,1962,56.25
Liechtenstein,LIE,1963,56.25
Liechtenstein,LIE,1964,56.25
Liechtenstein,LIE,1965,56.25
Liechtenstein,LIE,1966,56.25
Liechtenstein,LIE,1967,56.25
Liechtenstein,LIE,1968,56.25
Liechtenstein,LIE,1969,56.25
Liechtenstein,LIE,1970,56.25
Liechtenstein,LIE,1971,56.25
Liechtenstein,LIE,1972,56.25
Liechtenstein,LIE,1973,56.25
Liechtenstein,LIE,1974,56.25
Liechtenstein,LIE,1975,56.25
Liechtenstein,LIE,1976,56.25
Liechtenstein,LIE,1977,56.25
Liechtenstein,LIE,1978,56.25
Liechtenstein,LIE,1979,56.25
Liechtenstein,LIE,1980,56.25
Liechtenstein,LIE,1981,56.25
Liechtenstein,LIE,1982,56.25
Liechtenstein,LIE,1983,56.25
Liechtenstein,LIE,1984,56.25
Liechtenstein,LIE,1985,56.25
Liechtenstein,LIE,1986,50
Liechtenstein,LIE,1987,50
Liechtenstein,LIE,1988,50
Liechtenstein,LIE,1989,50
Liechtenstein,LIE,1990,43.75
Liechtenstein,LIE,1991,43.75
Liechtenstein,LIE,1992,43.75
Liechtenstein,LIE,1993,43.75
Liechtenstein,LIE,1994,43.75
Liechtenstein,LIE,1995,43.75
Liechtenstein,LIE,1996,43.75
Liechtenstein,LIE,1997,43.75
Liechtenstein,LIE,1998,43.75
Liechtenstein,LIE,1999,43.75
Liechtenstein,LIE,2000,43.75
Liechtenstein,LIE,2001,43.125
Liechtenstein,LIE,2002,43.125
Liechtenstein,LIE,2003,43.125
Liechtenstein,LIE,2004,43.125
Liechtenstein,LIE,2005,43.125
Liechtenstein,LIE,2006,42.5
Liechtenstein,LIE,2007,42.5
