Entity,Code,Year,Military expenditure (% of GDP)
Middle East & North Africa (IDA & IBRD),,1992,3.91231558285052
Middle East & North Africa (IDA & IBRD),,1993,3.30469693945338
Middle East & North Africa (IDA & IBRD),,1994,3.53698575379757
Middle East & North Africa (IDA & IBRD),,1995,3.32564395739471
Middle East & North Africa (IDA & IBRD),,1996,3.2574217260215
Middle East & North Africa (IDA & IBRD),,1997,3.441560649563
Middle East & North Africa (IDA & IBRD),,1998,3.47623337351792
Middle East & North Africa (IDA & IBRD),,1999,3.21069321314228
Middle East & North Africa (IDA & IBRD),,2000,2.70748108109164
Middle East & North Africa (IDA & IBRD),,2001,2.92391721981943
Middle East & North Africa (IDA & IBRD),,2002,2.90369625047681
Middle East & North Africa (IDA & IBRD),,2003,2.81683566034001
Middle East & North Africa (IDA & IBRD),,2004,2.62613141708059
Middle East & North Africa (IDA & IBRD),,2005,2.50300015566776
Middle East & North Africa (IDA & IBRD),,2006,2.90983597373702
Middle East & North Africa (IDA & IBRD),,2007,2.74569933843153
Middle East & North Africa (IDA & IBRD),,2008,2.70472391237269
Middle East & North Africa (IDA & IBRD),,2009,3.13444104800828
Middle East & North Africa (IDA & IBRD),,2010,2.91674134949286
Middle East & North Africa (IDA & IBRD),,2011,2.77956623621476
Middle East & North Africa (IDA & IBRD),,2012,2.80544911728123
Middle East & North Africa (IDA & IBRD),,2013,3.02074015225871
Middle East & North Africa (IDA & IBRD),,2014,3.20958421708714
Middle East & North Africa (IDA & IBRD),,2015,3.34888136691051
Middle East & North Africa (IDA & IBRD),,2016,3.149000293611
Middle East & North Africa (IDA & IBRD),,2017,3.31179238921209
Middle East & North Africa (excluding high income),,1960,4.01559782210192
Middle East & North Africa (excluding high income),,1961,4.05595226146295
Middle East & North Africa (excluding high income),,1962,4.47835925533632
Middle East & North Africa (excluding high income),,1963,3.61699717556227
Middle East & North Africa (excluding high income),,1964,4.3210628436444
Middle East & North Africa (excluding high income),,1965,5.48128434188914
Middle East & North Africa (excluding high income),,1966,5.47544266461491
Middle East & North Africa (excluding high income),,1967,5.72858153070597
Middle East & North Africa (excluding high income),,1968,6.92496077726592
Middle East & North Africa (excluding high income),,1969,7.86477953712551
Middle East & North Africa (excluding high income),,1970,8.04445503542683
Middle East & North Africa (excluding high income),,1971,7.02049371738255
Middle East & North Africa (excluding high income),,1972,5.81519993884143
Middle East & North Africa (excluding high income),,1973,5.45443070926444
Middle East & North Africa (excluding high income),,1974,8.66326529163406
Middle East & North Africa (excluding high income),,1975,10.2892408715032
Middle East & North Africa (excluding high income),,1976,10.0108956734618
Middle East & North Africa (excluding high income),,1977,9.12421220142964
Middle East & North Africa (excluding high income),,1978,8.78411224464468
Middle East & North Africa (excluding high income),,1979,5.78458579371344
Middle East & North Africa (excluding high income),,1980,5.54430963826279
Middle East & North Africa (excluding high income),,1981,7.5140878153825
Middle East & North Africa (excluding high income),,1982,7.04633005238559
Middle East & North Africa (excluding high income),,1983,6.58459957282375
Middle East & North Africa (excluding high income),,1984,6.2245643520568
Middle East & North Africa (excluding high income),,1985,6.18797505284113
Middle East & North Africa (excluding high income),,1986,5.64147361662631
Middle East & North Africa (excluding high income),,1987,5.10326972105067
Middle East & North Africa (excluding high income),,1988,4.85972607791472
Middle East & North Africa (excluding high income),,1989,3.93618138035439
Middle East & North Africa (excluding high income),,1991,3.8263276393787
Middle East & North Africa (excluding high income),,1992,3.91231558285052
Middle East & North Africa (excluding high income),,1993,3.30469693945338
Middle East & North Africa (excluding high income),,1994,3.53698575379757
Middle East & North Africa (excluding high income),,1995,3.32564395739471
Middle East & North Africa (excluding high income),,1996,3.2574217260215
Middle East & North Africa (excluding high income),,1997,3.441560649563
Middle East & North Africa (excluding high income),,1998,3.47623337351792
Middle East & North Africa (excluding high income),,1999,3.21069321314228
Middle East & North Africa (excluding high income),,2000,2.70748108109164
Middle East & North Africa (excluding high income),,2001,2.92391721981943
Middle East & North Africa (excluding high income),,2002,2.90369625047681
Middle East & North Africa (excluding high income),,2003,2.81683566034001
Middle East & North Africa (excluding high income),,2004,2.62613141708059
Middle East & North Africa (excluding high income),,2005,2.50300015566776
Middle East & North Africa (excluding high income),,2006,2.90983597373702
Middle East & North Africa (excluding high income),,2007,2.74569933843153
Middle East & North Africa (excluding high income),,2008,2.70472391237269
Middle East & North Africa (excluding high income),,2009,3.13444104800828
Middle East & North Africa (excluding high income),,2010,2.91674134949286
Middle East & North Africa (excluding high income),,2011,2.77956623621476
Middle East & North Africa (excluding high income),,2012,2.80544911728123
Middle East & North Africa (excluding high income),,2013,3.02074015225871
Middle East & North Africa (excluding high income),,2014,3.20958421708714
Middle East & North Africa (excluding high income),,2015,3.34888136691051
Middle East & North Africa (excluding high income),,2016,3.149000293611
Middle East & North Africa (excluding high income),,2017,3.31179238921209
Middle income,,1961,2.06146924270409
Middle income,,1962,2.40261860304228
Middle income,,1963,2.78702409556443
Middle income,,1964,2.79003256650453
Middle income,,1965,3.15806102320587
Middle income,,1966,2.97379809709669
Middle income,,1967,3.06374220678117
Middle income,,1968,3.15073906796909
Middle income,,1969,3.28632544227954
Middle income,,1970,3.32579931850995
Middle income,,1971,3.33139006466485
Middle income,,1972,3.13859573363128
Middle income,,1973,2.80890872271615
Middle income,,1974,3.30734301629582
Middle income,,1975,3.95095099710418
Middle income,,1976,3.96832749487412
Middle income,,1977,3.84311530501356
Middle income,,1978,3.52167405135543
Middle income,,1979,2.89746540228875
Middle income,,1980,2.68183736906314
Middle income,,1981,2.90968239877034
Middle income,,1982,3.00806918822168
Middle income,,1983,3.13890896336628
Middle income,,1984,2.95280701751943
Middle income,,1985,2.99711631383554
Middle income,,1986,3.08570854140017
Middle income,,1987,3.16739634803985
Middle income,,1988,3.05180724732828
Middle income,,1989,2.84197710324949
Middle income,,1990,2.59857370011832
Middle income,,1991,2.31193362809769
Middle income,,1992,2.61564662314038
Middle income,,1993,2.42174825581582
Middle income,,1994,2.36865259058385
Middle income,,1995,2.25390892169511
Middle income,,1996,2.17459896292442
Middle income,,1997,2.16439845917031
Middle income,,1998,2.02069954281418
Middle income,,1999,2.08487792859045
Middle income,,2000,1.98399891549695
Middle income,,2001,2.06206438274618
Middle income,,2002,2.09685614520952
Middle income,,2003,2.03908662372315
Middle income,,2004,1.98942656341314
Middle income,,2005,1.96589818724744
Middle income,,2006,1.97660190774028
Middle income,,2007,1.95225371968896
Middle income,,2008,1.97017843148093
Middle income,,2009,2.16340599946357
Middle income,,2010,1.98126737020194
Middle income,,2011,1.90463433384792
Middle income,,2012,1.94903577459376
Middle income,,2013,1.99120571993395
Middle income,,2014,1.99549220676365
Middle income,,2015,2.03374347094087
Middle income,,2016,2.04560435137238
Middle income,,2017,1.99309205564095
Moldova,MDA,1993,0.530067157581448
Moldova,MDA,1994,0.773794067290296
Moldova,MDA,1995,0.925965936799738
Moldova,MDA,1996,0.90669388885754
Moldova,MDA,1997,0.902772014740417
Moldova,MDA,1998,0.624855433666115
Moldova,MDA,1999,0.511297234125438
Moldova,MDA,2000,0.395140952333392
Moldova,MDA,2001,0.40259297168202
Moldova,MDA,2002,0.419845805310362
Moldova,MDA,2003,0.416381535832347
Moldova,MDA,2004,0.360978777340018
Moldova,MDA,2005,0.400234782308463
Moldova,MDA,2006,0.482634109718821
Moldova,MDA,2007,0.516193271145582
Moldova,MDA,2008,0.608536032993492
Moldova,MDA,2009,0.457886671807618
Moldova,MDA,2010,0.315501735398655
Moldova,MDA,2011,0.327388289068316
Moldova,MDA,2012,0.327674497153958
Moldova,MDA,2013,0.334492513686501
Moldova,MDA,2014,0.345293582014082
Moldova,MDA,2015,0.353941167739063
Moldova,MDA,2016,0.440002302561325
Moldova,MDA,2017,0.420677746474354
Mongolia,MNG,1987,5.8338850879129
Mongolia,MNG,1988,6.34124344738177
Mongolia,MNG,1989,6.25119508141262
Mongolia,MNG,1990,4.28138537530827
Mongolia,MNG,1991,3.2315351247489
Mongolia,MNG,1992,1.90943719983615
Mongolia,MNG,1993,1.71236270542572
Mongolia,MNG,1994,1.65435558131062
Mongolia,MNG,1995,1.62050592646532
Mongolia,MNG,1996,1.77694736936813
Mongolia,MNG,1997,1.63873482170006
Mongolia,MNG,1998,1.90653754569999
Mongolia,MNG,1999,1.8350123058221
Mongolia,MNG,2000,2.02248060815309
Mongolia,MNG,2001,1.78165840784985
Mongolia,MNG,2002,1.79556721143698
Mongolia,MNG,2003,1.50969431652769
Mongolia,MNG,2004,1.38273006263926
Mongolia,MNG,2005,1.18083388954465
Mongolia,MNG,2006,1.13846684232559
Mongolia,MNG,2007,1.31284345630829
Mongolia,MNG,2008,1.17206280161221
Mongolia,MNG,2009,0.823789237633654
Mongolia,MNG,2010,0.762997241981598
Mongolia,MNG,2011,0.837270238818126
Mongolia,MNG,2012,0.924305616733436
Mongolia,MNG,2013,0.822311490226264
Mongolia,MNG,2014,0.859628081346855
Mongolia,MNG,2015,0.865609771836533
Mongolia,MNG,2016,0.848366033139507
Mongolia,MNG,2017,0.737103433743093
Montenegro,MNE,2005,2.69436332580307
Montenegro,MNE,2006,2.31281120573317
Montenegro,MNE,2007,1.74973884494852
Montenegro,MNE,2008,1.88294010889292
Montenegro,MNE,2009,1.85178972793452
Montenegro,MNE,2010,1.81434774678489
Montenegro,MNE,2011,1.74896715984886
Montenegro,MNE,2012,1.65646333448269
Montenegro,MNE,2013,1.45226272179706
Montenegro,MNE,2014,1.47227149715928
Montenegro,MNE,2015,1.41524789667441
Montenegro,MNE,2016,1.4791694789147
Montenegro,MNE,2017,1.66709874075207
Morocco,MAR,1960,2.31573157315732
Morocco,MAR,1961,2.70243362831858
Morocco,MAR,1962,2.56591337099812
Morocco,MAR,1963,3.1956155143339
Morocco,MAR,1964,2.83586869495596
Morocco,MAR,1965,2.42933130699088
Morocco,MAR,1966,2.67757009345794
Morocco,MAR,1967,2.61764705882353
Morocco,MAR,1968,3.00457217504899
Morocco,MAR,1969,2.39021678710395
Morocco,MAR,1970,2.31600617601647
Morocco,MAR,1971,2.62862488306829
Morocco,MAR,1972,2.84391534391534
Morocco,MAR,1973,3.06179775280899
Morocco,MAR,1974,3.14583333333333
Morocco,MAR,1975,4.60291288815609
Morocco,MAR,1976,6.22043404047793
Morocco,MAR,1977,6.61977491961415
Morocco,MAR,1978,5.83680870353581
Morocco,MAR,1979,5.63346228239845
Morocco,MAR,1980,5.94007288432987
Morocco,MAR,1981,6.38459397221449
Morocco,MAR,1982,6.22086827346416
Morocco,MAR,1983,4.50565855036211
Morocco,MAR,1984,4.01819087964117
Morocco,MAR,1985,5.39043522658704
Morocco,MAR,1986,4.30445955767833
Morocco,MAR,1987,4.36931479451528
Morocco,MAR,1988,4.12851581775317
Morocco,MAR,1989,4.39291741336162
Morocco,MAR,1990,4.14882504070243
Morocco,MAR,1991,4.14284293740367
Morocco,MAR,1992,4.29804827877283
Morocco,MAR,1993,4.65557168740476
Morocco,MAR,1994,4.49381938880623
Morocco,MAR,1995,4.34741049396921
Morocco,MAR,1996,3.94909045367732
Morocco,MAR,1997,4.19266072337298
Morocco,MAR,1998,3.45633137745191
Morocco,MAR,1999,2.9004573996085
Morocco,MAR,2000,2.21096302467686
Morocco,MAR,2001,3.72613292915886
Morocco,MAR,2002,3.49178933257714
Morocco,MAR,2003,3.49420841675326
Morocco,MAR,2004,3.24946478958477
Morocco,MAR,2005,3.25799678207968
Morocco,MAR,2006,3.10979654916899
Morocco,MAR,2007,3.04695366406602
Morocco,MAR,2008,3.18350142755722
Morocco,MAR,2009,3.28865184646812
Morocco,MAR,2010,3.39079610106242
Morocco,MAR,2011,3.29749523520352
Morocco,MAR,2012,3.46275007931538
Morocco,MAR,2013,3.80578290120645
Morocco,MAR,2014,3.67784045473211
Morocco,MAR,2015,3.22992449545556
Morocco,MAR,2016,3.21141203794827
Morocco,MAR,2017,3.15289970401785
Mozambique,MOZ,1980,3.83333333333333
Mozambique,MOZ,1981,4.28048780487805
Mozambique,MOZ,1982,4.92405063291139
Mozambique,MOZ,1983,6.232
Mozambique,MOZ,1984,7.07317073170732
Mozambique,MOZ,1985,5.76576576576577
Mozambique,MOZ,1986,5.65573770491803
Mozambique,MOZ,1987,6.18320610687023
Mozambique,MOZ,1988,5.30903328050713
Mozambique,MOZ,1989,5.94349142280525
Mozambique,MOZ,1990,5.86129753914989
Mozambique,MOZ,1991,2.61203208488343
Mozambique,MOZ,1992,2.96844542513086
Mozambique,MOZ,1993,2.87088387025103
Mozambique,MOZ,1994,3.30350171181452
Mozambique,MOZ,1995,1.46048234605694
Mozambique,MOZ,1996,1.11168167118259
Mozambique,MOZ,1997,1.10274139236448
Mozambique,MOZ,1998,1.13921166552746
Mozambique,MOZ,1999,1.24586939078367
Mozambique,MOZ,2000,1.28445790695832
Mozambique,MOZ,2001,1.24217123946881
Mozambique,MOZ,2002,1.27363564169322
Mozambique,MOZ,2003,1.28094221116848
Mozambique,MOZ,2004,1.3624211148071
Mozambique,MOZ,2005,0.946231881192035
Mozambique,MOZ,2006,0.809467271779053
Mozambique,MOZ,2007,0.732653550268966
Mozambique,MOZ,2008,0.728236393382761
Mozambique,MOZ,2009,0.772594664801679
Mozambique,MOZ,2010,0.976832666838728
Mozambique,MOZ,2011,0.905259876104131
Mozambique,MOZ,2012,0.91122098381548
Mozambique,MOZ,2013,0.98566372785068
Mozambique,MOZ,2014,1.02441412273758
Mozambique,MOZ,2015,0.992915986607837
Mozambique,MOZ,2016,1.0306043907419
Mozambique,MOZ,2017,0.814664612405456
Myanmar,MMR,1961,6.12346049864824
Myanmar,MMR,1962,5.69071146245059
Myanmar,MMR,1963,6.84714060484449
Myanmar,MMR,1964,6.02234564711961
Myanmar,MMR,1965,6.69562082076832
Myanmar,MMR,1966,6.1255794096121
Myanmar,MMR,1967,5.20179852264212
Myanmar,MMR,1968,5.02319717599597
Myanmar,MMR,1969,5.31042884990253
Myanmar,MMR,1970,5.60194500335345
Myanmar,MMR,1971,5.65122539918307
Myanmar,MMR,1972,5.45164039198977
Myanmar,MMR,1973,5.11394557823129
Myanmar,MMR,1974,4.02108745089932
Myanmar,MMR,1975,3.77497124845594
Myanmar,MMR,1976,3.79370693112626
Myanmar,MMR,1977,4.03977311094605
Myanmar,MMR,1978,3.92138364779874
Myanmar,MMR,1979,3.5575807318937
Myanmar,MMR,1980,3.42212955528504
Myanmar,MMR,1981,3.45682035495231
Myanmar,MMR,1982,3.21826066522826
Myanmar,MMR,1983,3.0703691066375
Myanmar,MMR,1984,2.92367110099446
Myanmar,MMR,1985,2.9782635874904
Myanmar,MMR,1986,2.87914210205326
Myanmar,MMR,1987,1.9724009432589
Myanmar,MMR,1988,2.14085227496295
Myanmar,MMR,1989,2.95910673319109
Myanmar,MMR,1990,3.39589051013222
Myanmar,MMR,1991,3.17100459309858
Myanmar,MMR,1992,3.35451793339882
Myanmar,MMR,1993,3.52310856153263
Myanmar,MMR,1994,3.54112112764238
Myanmar,MMR,1995,3.68483237946254
Myanmar,MMR,1996,3.49342786434001
Myanmar,MMR,1997,2.6653872367261
Myanmar,MMR,1998,2.31423502400334
Myanmar,MMR,1999,1.99453732787903
Myanmar,MMR,2000,2.30536523643315
Myanmar,MMR,2001,1.80005647501234
Myanmar,MMR,2002,1.29887889526786
Myanmar,MMR,2003,1.92435712752844
Myanmar,MMR,2004,1.90911009437347
Myanmar,MMR,2005,1.5604880536089
Myanmar,MMR,2012,3.71103679608328
Myanmar,MMR,2013,3.80915025550223
Myanmar,MMR,2014,3.57903020041841
Myanmar,MMR,2015,4.07722734443389
Myanmar,MMR,2016,3.73746731160198
Myanmar,MMR,2017,2.48330400391302
Namibia,NAM,1991,5.61525495153814
Namibia,NAM,1992,4.25041876046901
Namibia,NAM,1993,2.46452375833154
Namibia,NAM,1994,1.7512338730626
Namibia,NAM,1995,1.94789863056824
Namibia,NAM,1996,1.90360402371594
Namibia,NAM,1997,2.30135514297654
Namibia,NAM,1998,2.32183724519666
Namibia,NAM,1999,3.12403306903887
Namibia,NAM,2000,2.70673279864922
Namibia,NAM,2001,3.00874087986708
Namibia,NAM,2002,2.61784537918538
Namibia,NAM,2003,2.62506065049499
Namibia,NAM,2004,2.527629618699
Namibia,NAM,2005,2.64514434418786
Namibia,NAM,2006,2.50117782596758
Namibia,NAM,2007,2.61042455712992
Namibia,NAM,2008,3.13723952018941
Namibia,NAM,2009,3.37437179248544
Namibia,NAM,2010,3.51474397546307
Namibia,NAM,2011,3.57458895494711
Namibia,NAM,2012,3.16654259121144
Namibia,NAM,2013,3.06559619864437
Namibia,NAM,2014,4.20411905931545
Namibia,NAM,2015,4.48315610501138
Namibia,NAM,2016,3.84886809377521
Namibia,NAM,2017,3.38226697888262
Nepal,NPL,1970,0.593019315486276
Nepal,NPL,1971,0.617910602372197
Nepal,NPL,1972,0.64755629855443
Nepal,NPL,1973,0.65768099398516
Nepal,NPL,1974,0.60723646141802
Nepal,NPL,1975,0.682172824966878
Nepal,NPL,1976,0.856261175520563
Nepal,NPL,1977,0.89214308872798
Nepal,NPL,1978,0.858464252509119
Nepal,NPL,1979,0.911205723565817
Nepal,NPL,1980,1.03207571410218
Nepal,NPL,1981,0.992053319661625
Nepal,NPL,1982,1.08945398218665
Nepal,NPL,1983,1.25292497260152
Nepal,NPL,1984,1.22061436912922
Nepal,NPL,1985,1.19582716208384
Nepal,NPL,1986,1.18285068360426
Nepal,NPL,1987,1.15918201177502
Nepal,NPL,1988,1.08379060151354
Nepal,NPL,1989,1.10654314487672
Nepal,NPL,1990,1.07715440550785
Nepal,NPL,1991,1.09660964850338
Nepal,NPL,1992,1.07468976820417
Nepal,NPL,1993,1.05055255388421
Nepal,NPL,1994,0.973315396353707
Nepal,NPL,1995,0.941485114634425
Nepal,NPL,1996,0.900716314535601
Nepal,NPL,1997,0.880707845982183
Nepal,NPL,1998,0.927055460453057
Nepal,NPL,1999,0.947369575132442
Nepal,NPL,2000,0.962150318323636
Nepal,NPL,2001,1.09833438437267
Nepal,NPL,2002,1.44764998035493
Nepal,NPL,2003,1.59225110118825
Nepal,NPL,2004,1.79329239841169
Nepal,NPL,2005,1.92916137598653
Nepal,NPL,2006,1.74910986263113
Nepal,NPL,2007,1.54739388856211
Nepal,NPL,2008,1.59997165276816
Nepal,NPL,2009,1.64544781193841
Nepal,NPL,2010,1.56366587467534
Nepal,NPL,2011,1.54065162137654
Nepal,NPL,2012,1.4318323979559
Nepal,NPL,2013,1.54186010553153
Nepal,NPL,2014,1.62934106186361
Nepal,NPL,2015,1.56373577538744
Nepal,NPL,2016,1.53728984055097
Nepal,NPL,2017,1.55275226969285
Netherlands,NLD,1960,3.70390179658833
Netherlands,NLD,1961,4.08728387914001
Netherlands,NLD,1962,4.12277525012795
Netherlands,NLD,1963,4.01083448197299
Netherlands,NLD,1964,3.93265268418307
Netherlands,NLD,1965,3.57129033135163
Netherlands,NLD,1966,3.37028428544947
Netherlands,NLD,1967,3.52333580585187
Netherlands,NLD,1968,3.25633492017265
Netherlands,NLD,1969,3.22892860322925
Netherlands,NLD,1970,2.86623555435659
Netherlands,NLD,1971,2.83882953486528
Netherlands,NLD,1972,2.8185399996365
Netherlands,NLD,1973,2.70299724962028
Netherlands,NLD,1974,2.65347166146325
Netherlands,NLD,1975,2.84386012856602
Netherlands,NLD,1976,2.68890944936651
Netherlands,NLD,1977,2.95445752206894
Netherlands,NLD,1978,2.74707053060561
Netherlands,NLD,1979,2.84023282824093
Netherlands,NLD,1980,2.78429856620748
Netherlands,NLD,1981,2.86311944233433
Netherlands,NLD,1982,3.1414705898142
Netherlands,NLD,1983,2.84858474479936
Netherlands,NLD,1984,2.86172441738649
Netherlands,NLD,1985,2.76821812094818
