Entity,Code,Year,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Percent)
New Zealand,NZL,1993,0
New Zealand,NZL,1994,0.006797148145397895
New Zealand,NZL,1995,0
New Zealand,NZL,1996,0.010673171812057814
New Zealand,NZL,1997,0.021653341669648246
New Zealand,NZL,1998,0.03706807735437138
New Zealand,NZL,1999,0.007227562649264383
New Zealand,NZL,2000,0.00734645145860231
New Zealand,NZL,2001,0.007228879469378262
New Zealand,NZL,2002,0.007085368839803963
New Zealand,NZL,2003,0.01058761304043287
New Zealand,NZL,2004,0.053196903002012436
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0.014225787117601803
New Zealand,NZL,2007,0.0034823877472529245
New Zealand,NZL,2008,0.03780529790144307
New Zealand,NZL,2009,0.024041148366293983
New Zealand,NZL,2010,0.003429290132648444
New Zealand,NZL,2011,1.218341116095687
New Zealand,NZL,2012,0.013272847824331697
New Zealand,NZL,2013,0.013276360577477482
New Zealand,NZL,2014,0.009706830415274825
New Zealand,NZL,2015,0.015987510161015444
New Zealand,NZL,2016,0.006285651588149259
New Zealand,NZL,2017,0
Nicaragua,NIC,1990,0.020551352198320025
Nicaragua,NIC,1991,0
Nicaragua,NIC,1992,0.9133928953604185
Nicaragua,NIC,1993,0.1864657089735804
Nicaragua,NIC,1994,0
Nicaragua,NIC,1995,0.1909464335169998
Nicaragua,NIC,1996,0.22237896576369764
Nicaragua,NIC,1997,0
Nicaragua,NIC,1998,3.8050180810014336
Nicaragua,NIC,1999,0.05733753039469879
Nicaragua,NIC,2000,0.0471191525684605
Nicaragua,NIC,2001,0.08214741775929832
Nicaragua,NIC,2002,0.015119755862693691
Nicaragua,NIC,2003,0.0049651906772182975
Nicaragua,NIC,2004,0.004920821717288343
Nicaragua,NIC,2005,0.03391396072593233
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0.6627754390865764
Nicaragua,NIC,2008,0.14530001515245508
Nicaragua,NIC,2009,0.0048183389366878646
Nicaragua,NIC,2010,0.37372115008549245
Nicaragua,NIC,2011,0.08492000847871928
Nicaragua,NIC,2012,0.04123692076866023
Nicaragua,NIC,2013,0.14213553136055818
Nicaragua,NIC,2014,0.06381207132784822
Nicaragua,NIC,2015,0.013015255309782814
Nicaragua,NIC,2016,0
Nicaragua,NIC,2017,0.06484993285121687
Niger,NER,1990,0
Niger,NER,1991,0
Niger,NER,1992,0
Niger,NER,1993,0
Niger,NER,1994,0.03488838840789451
Niger,NER,1995,0
Niger,NER,1996,0
Niger,NER,1997,0
Niger,NER,1998,0
Niger,NER,1999,0.008004902345005878
Niger,NER,2000,0.0011333418095140445
Niger,NER,2001,0.0022602799979459013
Niger,NER,2002,0.002271133818706988
Niger,NER,2003,0.003980299049806487
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0.0023363592987606
Niger,NER,2007,0.004117964450763532
Niger,NER,2008,0.004162891349309678
Niger,NER,2009,0.001780155332412002
Niger,NER,2010,0.002959919914169367
Niger,NER,2011,0.009420674555664962
Niger,NER,2012,0.053306009504038354
Niger,NER,2013,0.01873922221061748
Niger,NER,2014,0.02105277622314037
Niger,NER,2015,0.015681551469155532
Niger,NER,2016,0.03547489046749255
Niger,NER,2017,0.041821865896300985
Nigeria,NGA,1990,0
Nigeria,NGA,1991,0
Nigeria,NGA,1992,0
Nigeria,NGA,1993,0
Nigeria,NGA,1994,0.002068564501377468
Nigeria,NGA,1995,0
Nigeria,NGA,1996,0
Nigeria,NGA,1997,0
Nigeria,NGA,1998,0.0009299065108477658
Nigeria,NGA,1999,0.011390446570338752
Nigeria,NGA,2000,0.0021088045237502317
Nigeria,NGA,2001,0.011583487751025436
Nigeria,NGA,2002,0
Nigeria,NGA,2003,0.0009054439657748982
Nigeria,NGA,2004,0.005309241572092613
Nigeria,NGA,2005,0.0034111684214229074
Nigeria,NGA,2006,0.0022807906085768803
Nigeria,NGA,2007,0.005219086089631301
Nigeria,NGA,2008,0
Nigeria,NGA,2009,0.0018193893413555333
Nigeria,NGA,2010,0.0023697732031306633
Nigeria,NGA,2011,0.011082297238076775
Nigeria,NGA,2012,0.022903626328366768
Nigeria,NGA,2013,0.001167971977134768
Nigeria,NGA,2014,0.0009157303759450157
Nigeria,NGA,2015,0.0033133321133911194
Nigeria,NGA,2016,0.0011376454195469086
Nigeria,NGA,2017,0.0012738695888971792
North Africa and Middle East,,1990,1.6686584419556783
North Africa and Middle East,,1991,0.07653466854877512
North Africa and Middle East,,1992,0.09187281257542149
North Africa and Middle East,,1993,0.04909358619840592
North Africa and Middle East,,1994,0.04376504437112455
North Africa and Middle East,,1995,0.05654778589544228
North Africa and Middle East,,1996,0.02803793692848898
North Africa and Middle East,,1997,0.12482090565147112
North Africa and Middle East,,1998,0.3161252728455595
North Africa and Middle East,,1999,0.7450975262016765
North Africa and Middle East,,2000,0.0034899713727264484
North Africa and Middle East,,2001,0.07193396066648237
North Africa and Middle East,,2002,0.08298111793408676
North Africa and Middle East,,2003,1.1977516307707885
North Africa and Middle East,,2004,0.060066988778170675
North Africa and Middle East,,2005,0.06140740443904907
North Africa and Middle East,,2006,0.025081025073630442
North Africa and Middle East,,2007,0.02738958164841043
North Africa and Middle East,,2008,0.015204442030559038
North Africa and Middle East,,2009,0.01755360332069364
North Africa and Middle East,,2010,0.02466174468780261
North Africa and Middle East,,2011,0.029322386020712
North Africa and Middle East,,2012,0.029857054392182718
North Africa and Middle East,,2013,0.01586195708103725
North Africa and Middle East,,2014,0.02524646390602004
North Africa and Middle East,,2015,0.01703859966744818
North Africa and Middle East,,2016,0.01206681272324525
North Africa and Middle East,,2017,0.03720124352386086
North America,,1990,0.011483598882154621
North America,,1991,0.0062347784481382755
North America,,1992,0.006562504843696089
North America,,1993,0.014586514075699174
North America,,1994,0.012562462297689364
North America,,1995,0.007953615863035815
North America,,1996,0.0124345258829612
North America,,1997,0.012367503294895577
North America,,1998,0.013290921099914216
North America,,1999,0.013054799110951771
North America,,2000,0.007129695659252444
North America,,2001,0.00707357042262149
North America,,2002,0.009204591052615856
North America,,2003,0.009187779286900602
North America,,2004,0.00785952809989204
North America,,2005,0.10517960922567716
North America,,2006,0.007400198623152139
North America,,2007,0.013032549671776998
North America,,2008,0.013170511098194924
North America,,2009,0.005244392689766453
North America,,2010,0.007903877102665161
North America,,2011,0.035327978020320595
North America,,2012,0.010184236417018063
North America,,2013,0.008397848840379585
North America,,2014,0.009143728183636932
North America,,2015,0.009379768728643299
North America,,2016,0.007840495370738788
North America,,2017,0.0034105659144468437
North Korea,PRK,1990,0
North Korea,PRK,1991,0
North Korea,PRK,1992,0
North Korea,PRK,1993,0.0044552398014236
North Korea,PRK,1994,0
North Korea,PRK,1995,0.030799447809548217
North Korea,PRK,1996,0
North Korea,PRK,1997,0
North Korea,PRK,1998,0.02111093116295469
North Korea,PRK,1999,0.01735118379810059
North Korea,PRK,2000,0.018623789373507768
North Korea,PRK,2001,0.049254360403607866
North Korea,PRK,2002,0.0011715463421501891
North Korea,PRK,2003,0
North Korea,PRK,2004,0.012782470305805376
North Korea,PRK,2005,0.10071713409790131
North Korea,PRK,2006,0.14232984565033785
North Korea,PRK,2007,0.3054703151947524
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0.03461368723137692
North Korea,PRK,2012,0.0675278591015127
North Korea,PRK,2013,0.023030478464633422
North Korea,PRK,2014,0
North Korea,PRK,2015,0.014449292657247174
North Korea,PRK,2016,0.23806660818546252
North Korea,PRK,2017,0
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0.006424050901477907
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0.006420138240871581
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0.01195520372403551
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0.005954222858391711
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0.005754862655704506
North Macedonia,MKD,2010,0
North Macedonia,MKD,2011,0.005803834882606657
North Macedonia,MKD,2012,0
North Macedonia,MKD,2013,0.005857812305188449
North Macedonia,MKD,2014,0
North Macedonia,MKD,2015,0.038353222256473106
North Macedonia,MKD,2016,0.11717561442988668
North Macedonia,MKD,2017,0
Northern Ireland,,1990,0.01530797207784742
Northern Ireland,,1991,0.0065303596665169834
Northern Ireland,,1992,0
Northern Ireland,,1993,0.0007363693870021669
Northern Ireland,,1994,0.007831521136807752
Northern Ireland,,1995,0
Northern Ireland,,1996,0
Northern Ireland,,1997,0.0001940888679121141
Northern Ireland,,1998,0.005358629794337676
Northern Ireland,,1999,0.0020651279317240217
Northern Ireland,,2000,0.0031192065641732257
Northern Ireland,,2001,0
Northern Ireland,,2002,0.002975848651340187
Northern Ireland,,2003,0
Northern Ireland,,2004,0
Northern Ireland,,2005,0.002032937320703493
Northern Ireland,,2006,0
Northern Ireland,,2007,0.0025364910952857932
Northern Ireland,,2008,0
Northern Ireland,,2009,0.0003907954982968358
Northern Ireland,,2010,0
Northern Ireland,,2011,0
Northern Ireland,,2012,0.00019287891299833091
Northern Ireland,,2013,0.0021243404863187363
Northern Ireland,,2014,0.0009679852538115367
Northern Ireland,,2015,0.0005603429618316961
Northern Ireland,,2016,0
Northern Ireland,,2017,0
Northern Mariana Islands,MNP,1990,0
Northern Mariana Islands,MNP,1991,0
Northern Mariana Islands,MNP,1992,0
Northern Mariana Islands,MNP,1993,0
Northern Mariana Islands,MNP,1994,0
Northern Mariana Islands,MNP,1995,0
Northern Mariana Islands,MNP,1996,0
Northern Mariana Islands,MNP,1997,0
Northern Mariana Islands,MNP,1998,0
Northern Mariana Islands,MNP,1999,0
Northern Mariana Islands,MNP,2000,0
Northern Mariana Islands,MNP,2001,0
Northern Mariana Islands,MNP,2002,0
Northern Mariana Islands,MNP,2003,0
Northern Mariana Islands,MNP,2004,1.5070555304226518
Northern Mariana Islands,MNP,2005,0
Northern Mariana Islands,MNP,2006,0
Northern Mariana Islands,MNP,2007,0
Northern Mariana Islands,MNP,2008,0
Northern Mariana Islands,MNP,2009,0
Northern Mariana Islands,MNP,2010,0
Northern Mariana Islands,MNP,2011,0
Northern Mariana Islands,MNP,2012,0
Northern Mariana Islands,MNP,2013,0
Northern Mariana Islands,MNP,2014,0
Northern Mariana Islands,MNP,2015,0
Northern Mariana Islands,MNP,2016,0
Northern Mariana Islands,MNP,2017,0
Norway,NOR,1990,0.011044713452052683
Norway,NOR,1991,0.0022257921961763203
Norway,NOR,1992,0.011026765059803562
Norway,NOR,1993,0.004413002146093686
Norway,NOR,1994,0.0156526434486279
Norway,NOR,1995,0.008975793501825534
Norway,NOR,1996,0.011291037260178407
Norway,NOR,1997,0.015871757851068292
Norway,NOR,1998,0.008989628036008009
Norway,NOR,1999,0.006767291803655793
Norway,NOR,2000,0.004504398202996748
Norway,NOR,2001,0.02045390296578992
Norway,NOR,2002,0.013690491786518079
Norway,NOR,2003,0
Norway,NOR,2004,0.014380086822945152
Norway,NOR,2005,0.019440028841407792
Norway,NOR,2006,0.004881959986867935
Norway,NOR,2007,0.009655363861867
Norway,NOR,2008,0.016885432472041082
Norway,NOR,2009,0.00480840210693637
Norway,NOR,2010,0.02632669277021126
Norway,NOR,2011,0.032531745682823715
Norway,NOR,2012,0.007275575056380272
Norway,NOR,2013,0.014384683468298033
Norway,NOR,2014,0.017145556767207363
Norway,NOR,2015,0.017424603103818423
Norway,NOR,2016,0
Norway,NOR,2017,0
Oceania,,1990,0.015675036637466392
Oceania,,1991,0.36143513139126027
Oceania,,1992,0.0067072471589787845
Oceania,,1993,0.16027666527852513
Oceania,,1994,0.008146311851337991
Oceania,,1995,0
Oceania,,1996,0.0660810630787603
Oceania,,1997,0.2407206970079448
Oceania,,1998,3.169245542004552
Oceania,,1999,0.08430521126921799
Oceania,,2000,0.008467812887868088
Oceania,,2001,0.005474414578751735
Oceania,,2002,0.12689174131899428
Oceania,,2003,0.024241452881472447
Oceania,,2004,0.006182234244125201
Oceania,,2005,0.01318972364300062
Oceania,,2006,0.02327870470384556
Oceania,,2007,0.2603579795547198
Oceania,,2008,0.01885372382514836
Oceania,,2009,0.2664359022735649
Oceania,,2010,0.0042694375484780365
Oceania,,2011,0
Oceania,,2012,0.08140877005650488
Oceania,,2013,0.011215281075857708
Oceania,,2014,0.06039592522270263
Oceania,,2015,0.024832553104781614
Oceania,,2016,0.04497976301759669
Oceania,,2017,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0.09718759632376472
Oman,OMN,2003,0.4259138666998467
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0.19777643873773468
Oman,OMN,2011,0.15268244060004152
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0.018457936336891183
Oman,OMN,2017,0
Pakistan,PAK,1990,0.0019219393270487218
Pakistan,PAK,1991,0.029745194738576983
Pakistan,PAK,1992,0.12470161485525323
Pakistan,PAK,1993,0.05665100251038488
Pakistan,PAK,1994,0.02889384190460512
Pakistan,PAK,1995,0.08529333550624962
Pakistan,PAK,1996,0.012328806563629663
Pakistan,PAK,1997,0.020582862075815715
Pakistan,PAK,1998,0.08024353166897633
Pakistan,PAK,1999,0.022731874533272207
Pakistan,PAK,2000,0
Pakistan,PAK,2001,0.018622727553339213
Pakistan,PAK,2002,0.005831471279292249
Pakistan,PAK,2003,0.02501032314349618
Pakistan,PAK,2004,0.0021878552770517043
Pakistan,PAK,2005,5.241282245210818
Pakistan,PAK,2006,0.030432730241498993
Pakistan,PAK,2007,0.04979976281094017
Pakistan,PAK,2008,0.01837165133767589
Pakistan,PAK,2009,0.007499666907332536
Pakistan,PAK,2010,0.15987025333468569
Pakistan,PAK,2011,0.03742840954093391
Pakistan,PAK,2012,0.04883259447656512
Pakistan,PAK,2013,0.05284179450236991
Pakistan,PAK,2014,0.01926788100901239
Pakistan,PAK,2015,0.0473258351987218
Pakistan,PAK,2016,0.02569716572437676
Pakistan,PAK,2017,0.002977166581608127
Palestine,PSE,1990,0
Palestine,PSE,1991,0
Palestine,PSE,1992,0
Palestine,PSE,1993,0
Palestine,PSE,1994,0
Palestine,PSE,1995,0
Palestine,PSE,1996,0
Palestine,PSE,1997,0
Palestine,PSE,1998,0
Palestine,PSE,1999,0
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0.0431376009186153
Palestine,PSE,2014,0
Palestine,PSE,2015,0.028153124241405557
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Panama,PAN,1990,0
Panama,PAN,1991,0.40537423074390505
Panama,PAN,1992,0.11119197799361301
Panama,PAN,1993,0
Panama,PAN,1994,0
Panama,PAN,1995,0.008473624757167297
Panama,PAN,1996,0
Panama,PAN,1997,0
Panama,PAN,1998,0.031850551259388724
Panama,PAN,1999,0.04850049717104457
Panama,PAN,2000,0.01610963990346719
Panama,PAN,2001,0
Panama,PAN,2002,0.046407714403984404
Panama,PAN,2003,0.03756108046479763
Panama,PAN,2004,0.09601982814962047
Panama,PAN,2005,0.00716765056339878
Panama,PAN,2006,0.10342358640168305
Panama,PAN,2007,0.020332572059857393
Panama,PAN,2008,0.2147720260097445
Panama,PAN,2009,0.0062912773946166445
Panama,PAN,2010,0.04895875211355707
Panama,PAN,2011,0.030046201919560162
Panama,PAN,2012,0.04644791872009528
Panama,PAN,2013,0
Panama,PAN,2014,0.1277340625514964
Panama,PAN,2015,0.005497858420442964
Panama,PAN,2016,0
Panama,PAN,2017,0.005272326778057565
Papua New Guinea,PNG,1990,0
Papua New Guinea,PNG,1991,0.42923234906004926
Papua New Guinea,PNG,1992,0
Papua New Guinea,PNG,1993,0.1424445844391163
Papua New Guinea,PNG,1994,0.010342034159752838
Papua New Guinea,PNG,1995,0
Papua New Guinea,PNG,1996,0.08408840097741165
Papua New Guinea,PNG,1997,0.0626798270707855
Papua New Guinea,PNG,1998,3.993813995490515
Papua New Guinea,PNG,1999,0.003695915917083669
Papua New Guinea,PNG,2000,0.0035789840253667208
Papua New Guinea,PNG,2001,0
Papua New Guinea,PNG,2002,0.06802367679649883
Papua New Guinea,PNG,2003,0.02071523174779636
Papua New Guinea,PNG,2004,0
Papua New Guinea,PNG,2005,0.002976123592670324
Papua New Guinea,PNG,2006,0.02161949952277409
Papua New Guinea,PNG,2007,0.2409277475828313
Papua New Guinea,PNG,2008,0.013706350718007656
Papua New Guinea,PNG,2009,0.025449761652980536
Papua New Guinea,PNG,2010,0
Papua New Guinea,PNG,2011,0
Papua New Guinea,PNG,2012,0.08240885788424301
Papua New Guinea,PNG,2013,0
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2015,0
Papua New Guinea,PNG,2016,0
Papua New Guinea,PNG,2017,0
Paraguay,PRY,1990,0
Paraguay,PRY,1991,0
Paraguay,PRY,1992,0
Paraguay,PRY,1993,0
Paraguay,PRY,1994,0
Paraguay,PRY,1995,0
Paraguay,PRY,1996,0.028152197730734668
Paraguay,PRY,1997,0.1555048112080344
Paraguay,PRY,1998,0.2527818632827029
Paraguay,PRY,1999,0.004489320300559362
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0.004265476904893155
Paraguay,PRY,2003,0.008138261279427149
Paraguay,PRY,2004,0.0037966376571245053
Paraguay,PRY,2005,0.01129893834350922
Paraguay,PRY,2006,0.003662155225410938
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0.0036018405799978295
Paraguay,PRY,2009,0.0034286171680587224
Paraguay,PRY,2010,0.0033255223100134585
Paraguay,PRY,2011,0.0065867044860594475
Paraguay,PRY,2012,0.03582834498618933
Paraguay,PRY,2013,0.015630143468786505
Paraguay,PRY,2014,0.006281572073067103
Paraguay,PRY,2015,0.02528728075796741
Paraguay,PRY,2016,0.01869021622168403
Paraguay,PRY,2017,0
Peru,PER,1990,0.21377787436624268
Peru,PER,1991,0.04658736974291226
Peru,PER,1992,0
Peru,PER,1993,0.06157399043822444
Peru,PER,1994,0.062354958128631885
Peru,PER,1995,0.014646242352487642
Peru,PER,1996,0.01581298106941725
Peru,PER,1997,0
Peru,PER,1998,0.0348829164156056
Peru,PER,1999,0.09469499073298213
Peru,PER,2000,0.03145064603814341
Peru,PER,2001,0.15880737443882867
Peru,PER,2002,0.0850911276927612
Peru,PER,2003,0.03376730626238462
Peru,PER,2004,0.018861831465943203
Peru,PER,2005,0.005744934741612453
Peru,PER,2006,0.0008337380853247802
Peru,PER,2007,0.5204124136212871
Peru,PER,2008,0.048389063569940396
Peru,PER,2009,0.16920015929704796
Peru,PER,2010,0.1225587437890604
Peru,PER,2011,0.05433289636745843
Peru,PER,2012,0.05119014083343782
Peru,PER,2013,0.05585670100218118
Peru,PER,2014,0.04100729232576488
Peru,PER,2015,0.02582706734207041
Peru,PER,2016,0.0036259982597945397
Peru,PER,2017,0.07079035996048486
Philippines,PHL,1990,0.862695367572181
Philippines,PHL,1991,0.05192413167199282
Philippines,PHL,1992,0.02014386410361269
Philippines,PHL,1993,0.17184943090474766
Philippines,PHL,1994,0.094126833613211
Philippines,PHL,1995,0.3807282201608471
Philippines,PHL,1996,0.020652767062592975
Philippines,PHL,1997,0.012166235386751753
Philippines,PHL,1998,0.03693098766535073
Philippines,PHL,1999,0.03573200469692986
Philippines,PHL,2000,0.08159997639527551
Philippines,PHL,2001,0.06871359189894899
Philippines,PHL,2002,0.016338945445110782
Philippines,PHL,2003,0.041153409876270426
Philippines,PHL,2004,0.04548312437304964
Philippines,PHL,2005,0.004453033273952514
Philippines,PHL,2006,0.3255963377471745
Philippines,PHL,2007,0.015178989762103693
Philippines,PHL,2008,0.05827275787590483
Philippines,PHL,2009,0.1992617198234387
Philippines,PHL,2010,0.007019777691610769
Philippines,PHL,2011,0.11155119855370556
Philippines,PHL,2012,0.07348955453136376
Philippines,PHL,2013,1.022341702258863
Philippines,PHL,2014,0.010207779020488908
Philippines,PHL,2015,0.014411604393784291
Philippines,PHL,2016,0.013160341750926655
Philippines,PHL,2017,0.0103811961320698
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,0
Poland,POL,1993,0
Poland,POL,1994,0.00025947013511667884
Poland,POL,1995,0
Poland,POL,1996,0
Poland,POL,1997,0.014414454321258773
Poland,POL,1998,0.002390039836306841
Poland,POL,1999,0.0010471127897675233
Poland,POL,2000,0.0005400812833979567
Poland,POL,2001,0.0021886212466623793
Poland,POL,2002,0.0041370577866652
Poland,POL,2003,0.0038574824059446652
Poland,POL,2004,0.0032775639809981623
Poland,POL,2005,0.0013576790919743043
Poland,POL,2006,0.0013452047822358564
Poland,POL,2007,0.0007953908205285878
Poland,POL,2008,0.0010554608934884814
Poland,POL,2009,0.0034104308626831704
Poland,POL,2010,0.005331994272148362
Poland,POL,2011,0.0007961338976949894
Poland,POL,2012,0.0002602542989907423
Poland,POL,2013,0.0015592422997338805
Poland,POL,2014,0
Poland,POL,2015,0.001274213418917791
Poland,POL,2016,0
Poland,POL,2017,0
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0.0019454673370109595
Portugal,PRT,1993,0.005727519514243081
Portugal,PRT,1994,0
Portugal,PRT,1995,0
Portugal,PRT,1996,0.011319169838172117
Portugal,PRT,1997,0
Portugal,PRT,1998,0.009453202121565805
Portugal,PRT,1999,0.0009418788680515089
Portugal,PRT,2000,0.003814918725545802
Portugal,PRT,2001,0.012354802825912094
Portugal,PRT,2002,0.003763474442023034
Portugal,PRT,2003,0.0018654422600615586
Portugal,PRT,2004,0
Portugal,PRT,2005,0
Portugal,PRT,2006,0
Portugal,PRT,2007,0
Portugal,PRT,2008,0.0019079336656020371
Portugal,PRT,2009,0
Portugal,PRT,2010,0.04718708295191013
Portugal,PRT,2011,0
Portugal,PRT,2012,0
Portugal,PRT,2013,0
Portugal,PRT,2014,0.001870041688784553
Portugal,PRT,2015,0.0009364462991430566
Portugal,PRT,2016,0
Portugal,PRT,2017,0
Puerto Rico,PRI,1990,0
Puerto Rico,PRI,1991,0
Puerto Rico,PRI,1992,0.06531985653723311
Puerto Rico,PRI,1993,0
Puerto Rico,PRI,1994,0
Puerto Rico,PRI,1995,0.003379308523192673
Puerto Rico,PRI,1996,0.043857373375455214
Puerto Rico,PRI,1997,0
Puerto Rico,PRI,1998,0
Puerto Rico,PRI,1999,0.007009007026786872
Puerto Rico,PRI,2000,0.010622536246778145
Puerto Rico,PRI,2001,0.006918742624474279
Puerto Rico,PRI,2002,0
Puerto Rico,PRI,2003,0.007107363684685325
Puerto Rico,PRI,2004,0.0034542334537178386
Puerto Rico,PRI,2005,0
Puerto Rico,PRI,2006,0
Puerto Rico,PRI,2007,0.003441365868727566
Puerto Rico,PRI,2008,0
Puerto Rico,PRI,2009,0
Puerto Rico,PRI,2010,0
Puerto Rico,PRI,2011,0.0032943593064510405
Puerto Rico,PRI,2012,0
Puerto Rico,PRI,2013,0
Puerto Rico,PRI,2014,0.003394415194012704
Puerto Rico,PRI,2015,0
Puerto Rico,PRI,2016,0
Puerto Rico,PRI,2017,6.7988227279790365
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Romania,ROU,1990,0.005234192763499074
Romania,ROU,1991,0.04326874484283461
Romania,ROU,1992,0
Romania,ROU,1993,0.0011389642296801695
Romania,ROU,1994,0.000752163287440094
Romania,ROU,1995,0.00036499287492340203
